reviewId,content,score
95ca9f84-4738-4337-90ed-de11066a4f90,I'm enjoying playing this game it's getting better everyday,5
2419d64b-9f03-4b2b-ac33-e4c5f819553d,thank you,5
d2b7ea1c-2ccc-4931-83b6-ef6726634ba2,Fun and relaxing. Love this game.,5
c72008b1-8c28-4e34-93b1-b2c64f66b090,Superb game,5
dba61903-8ceb-4473-9631-4e0157b2486f,it's entertaining keeps me busy 🙃🌷😭,4
ba628391-26f1-4368-b3be-2c0cd415d2d4,nice And relaxing too pass the time,5
aaf9a385-cbe4-4af9-beb5-d789316baef6,Good,4
a0f894d9-cf87-49e5-ab5c-285d072c6023,fun game.,5
f1daa1dc-e1f6-499e-9a70-cc8d85730ff1,satisfying,5
38b17c1e-9742-4896-bc36-7b39445b2278,"I wish I could give zero stars. I use to love this game but once they get rich they don't gaf anymore I spend money I'm not just complaining I have win steaks of 127. 135, 156 wiped out by a glitch I won't complain about the 20, 30 streaks it cost money to play this game but the fat cats who are rich now don't care about me spending upwards of $50 or more to get a streak going, I will never spend another penny on this game because if lose they'll offer you a extra hour or 2 which are useless",1
9b15b162-3d3f-4f7b-8cd9-aaca24b4d8a7,Great game,5
9985ad5d-20ec-479e-ba86-bada2dbb1532,super game,5
c7421554-b239-4407-91d4-da6933c2218d,nice,5
3a22eff8-7283-45fd-bc23-e557e501dac7,fun 😊❤️‍🔥,5
345c2d2e-b89c-4ca0-a0d8-ff18c82a804f,Good 👍,5
b91a7623-b272-46b3-b7e6-d0ccebb3b6b6,West time,1
d79a89a6-a54d-4438-a849-b5f86621926f,excellent 🥭,5
36c0b1a0-3d82-406c-aaf9-ada97d4d3a8e,stress free game,5
75a0bba8-c4dc-459a-a8c4-6f67a901b06f,best game on this world me crack a 450 levels,5
c331ed3b-c858-4090-9879-c78411caef1d,Fun and brain numbing 🤣,5
9318ddff-00dd-4836-bcc3-429796dc8189,good,5
6cf30b63-bcb5-439f-be7e-d4fd84da70e8,very instast game,5
6338fc6c-a280-465e-82da-f1503526fa76,good,5
98d0192e-3e73-449f-9bd8-7a7e1b3cf255,Excellent 👌👌,5
c1e8fa32-00a4-4a71-8d25-2b95c352e407,Such A Good Game,5
9855b144-1571-4b71-bbe7-54814217824e,good,5
ea44fadb-3b26-4af2-adfb-5d2ca971acea,Can't get enough of the game... I love it,5
ecd0774c-b259-4eb1-acb2-5d7783159491,superb,5
e0ae36fd-d473-4335-a9a5-c64207303a30,GOOD GAME,5
c4f6d906-3f1c-41df-85b5-e4ea32b4e75c,good 😊😊,5
ea89db17-79e4-4d31-b6ca-25c93ed58d7a,good,4
ff9d3cf5-e865-4062-adb6-d6dff64a07a9,excellent,5
fb1da8be-78a3-4a39-a59c-6646c9983d23,addd is not there for extra move,2
48494ee8-d3c7-4191-be5e-0704cfc02e88,😁 fun this is a great game,5
9887a230-fdf1-4e7b-bafb-b18a20c2e20d,Amazing 👏 I love candy crush 😍,5
97ba4ccf-15d1-4a19-957c-5ee5f8843b21,I liked this app.its so time passing,5
d77204bf-157b-4d1a-bb58-ee3e6e07284f,amazing game,5
bd00de61-1026-4f41-8abf-32492ad94b22,good game,4
29e6ef86-af50-4daf-9d13-c0d8e8e0fccf,good game,5
4c78d5e8-13b9-419d-aac7-3499e215cdb1,fantastic,5
cab7a591-90e8-4ff7-bb1e-6fe019da45c4,great,4
26963b1b-2d5b-44e4-8ffd-2805ef12dc89,👌👌,5
0fb507f5-9cab-4b26-97a3-c55e2596793e,Greatest game ever,5
7d11659e-40db-4c74-9d2b-ccfeba1a0729,💗💗💗,5
c387dfce-f7ab-48c6-8fc8-84c66f258b5c,very nice game that I will give him five out of five,5
82363fe0-319a-4f83-81b0-57400734386b,I love it so much and I'm lvl 95,5
ec8db889-5cdf-46f8-b342-5f8176799584,wonderful game,5
c7589106-805e-4277-934d-83d1d2805209,fun,5
b9cebd5e-4d00-4764-933b-b5b88c37308c,sweet,5
3849f9f6-0f86-48f8-921f-a5e7c570b9f7,best,4
c380c5c7-a162-4713-87f1-4498f2f58e3c,this is a great game!!!! try the game!!!!!,1
d4303d91-735c-47c4-a850-587e5a8067e9,good,5
ee914e1d-6035-498d-8f1b-1f3f1d5e0e94,good,5
8dc6b917-6ebc-4dda-86bb-2c7cb250bac0,good,3
13ae10cc-4f01-4fa0-b309-c81c59397586,good,5
071ce695-3143-4241-b79e-9c8420a29d12,"Don't Spend Money Ever!!! If you do, any bonus ads you had that you were using to pass levels, or any bonus lives you were getting are gone! King Games will take away the ads because they know you will buy, so they're algorithm won't let you have them anymore! It's a big money maker & just a scam! It should go back, but it doesn't and they don't answer when you email about it! I'm in the middle of the All Star Tournament & they are screwing me & won't give me back my way to win now!",1
b757a61d-8a50-4744-b0c8-f2a97602a2fe,its reduce street and so much bonuses,5
5b37bb19-3df1-4a38-87ea-1002c79081a7,this is the best game I have ever played,5
152b99b9-8cf6-479f-8bac-6224bb49950a,ok,5
0e9a1efe-0dc3-400d-aca4-693c0d522e5f,"its an alright app but its kinda weird how after you start spending even a small bit of money, they take away the option to watch ads and suddenly, everything u have to pay in order to have....it also resets your entire level everytime u accidentally switch tabs which will reset your streak and everything 😭 it counts it as a loss, so although the game itself is good it just seems like its trying to get money out of u every chance it gets",2
dc96dfb0-ea09-46ab-b594-c458b251852d,love this game I'm hooked on it,5
1cc40a7d-cf5e-4346-a1dd-aa9ea86faab6,Nice,4
547e4f71-cf16-4778-8be5-6945e150c1d0,love it keeps me occupied thank you candy crush I really love this game but I wish there wasn't so many levels on it,5
d5ef3cfc-6df7-4536-bb14-96121c2262cd,Nice,5
488418c6-130b-44a6-9ef2-5eae522aca58,very enjoyment game,1
749cae61-4685-466f-b1a3-880281f2c127,amazing,5
5be7691b-53b6-4a8f-87aa-56d05fac9384,very nice gane,5
ff910551-ba6a-49e6-b445-85915aad2ceb,it's not as easy trying to get back where I was before. it's a challenge but I'm enjoying it.,5
4c486606-80a7-418a-8544-298bc1a5b3a8,super,5
46293560-b336-4ba8-b4f3-bb0b071fecbb,don't want update,5
57902a1f-b931-4c60-806e-1b92276e9298,nice game,5
af24c0b9-3ac7-4dc7-891d-289ea8fcac9e,good,5
be1ab4cf-acad-452c-b28f-d607f29da1c7,LOVE THIS GAME,5
259d3e46-ad92-4656-93bd-9ef2f75e0436,👍🏻👍🏻👍🏻,5
c6b17903-330a-42d6-9acb-3b6eaa7afc35,Very good bye for awhile now I wanna go I 😪 😪 ugududhdjdjdjdj,5
a9672cc3-6f31-4efa-9b21-bfd2f03fde37,Great game,5
e5bac22f-8123-4e9d-b33a-745b2d63fefa,I use it to keep myself focused 💯,5
51b7e82e-6dfc-420d-8678-52ef463873f9,it's nice to relax while playing this game,5
821b9196-dbe7-4608-a2ef-40a1ed752b00,nyc game,4
522492be-73a1-44b8-b3c0-74a83c1f8e83,Love this game it takes my mind off stress and helps me to fall asleep at night...,5
276ccd2e-aafe-4ff7-818a-8af1a43de668,takes me away from everything for a little while and I do love a challenge!,5
a02b9c4d-c623-4fdc-9090-295b0b809684,Calming game!,5
32446ae1-1147-471c-bb27-a39e842134d0,easy and fun 😁,5
556048eb-af13-43fe-b221-b446406aaccb,great game,5
884dca3c-c8a6-401c-a49a-62432132948a,nice,5
fcd592f8-46a3-4931-9245-31cefc44950c,hours of fun,5
76d63dae-520a-4df7-b924-8a8f4c28d8a0,Great game.,4
6ed921ee-4ec6-44a3-a7b7-5d818d02dfb4,"very good! I love how many levels there are. although they get really really hard, I think this game is a good choice to play!",4
34724d0d-5603-4d0f-bbed-c99eeaafb0a6,I am frustrated you need to give more moves especially on the hard levels I don't have a lot of money to spend on extra moves I was doing good then you give a hard one I am out of gold bars and I'm stuck on a level it makes me upset I just want to uninstall the game,3
46f59320-8616-4c78-8052-13817281ebc9,still love it,5
d1066877-d1e4-4d55-8ccc-d2152b75f686,love this time consuming game!,5
9f136ccc-a3a2-4c3b-8221-012f861216a0,satisfying game and stress remover,3
b57ee801-2afe-4168-81b3-4d2d5460a773,Quite entertaining and relaxing game,4
07c902c8-a69d-45ce-a7d1-a3fa9757a9d6,my nan used to play this alot.,4
042efda7-52c3-4a1d-a1e7-950f3e5e9b63,it's a fun game,5
1cf6e32b-0885-4aef-bdd7-fe780b0aef74,Awesome,4
c985c8b8-7d1b-4087-81d4-57ea31d5833a,good 👍,5
bdd45fb7-9421-452d-99fc-06965be7df12,Awesome !!! love,5
125e4a24-5b58-4bac-95d0-eb8305e946c5,very good game,5
276d5dd3-9bed-4853-b7ab-8b3f3b039c46,good,5
032cd843-27df-440d-baee-7ac974c3faae,great game,5
1981a58e-27dc-4bbf-be56-e95cb56aa9cb,like this game,5
7ead5ee4-38aa-4316-80fb-620a269b395c,it's great of playing and is it Undertaker,5
4eb02761-3df0-4bf6-8c5c-f40198170d12,awesome game,5
8dd6fe39-4e0b-43e0-b50e-231416463fad,"Oftentimes when I get to the top of a race or other event, the app locks up or it opens an ad, and when I have to click off to close it I lose my spot and all progress. It is very frustrating and makes me want to uninstall the app.",3
a8ceeb97-ac73-4280-b8cb-ed63f53a93ea,perfect,5
81d35bf8-c9d6-44ba-b63f-e97f3cc98e31,it is a great game,5
8dc29622-5080-44f3-9cb8-f03fe6d3b84a,it's more fun now that you have made it a little easier to play.,4
5a9d03fa-2a97-43df-82bd-79e944c98333,good,5
01bf565b-d64f-4e99-943c-4b3dc8f4b3f8,"This game is fun and all and the designs are beautiful but when you guys change the song of the levels and map it didn't really gave me the fun of the old times, than I stop playing for a while but still a fun game to play.",2
eb582c02-c906-4104-a472-d6c9a03c8df6,fun 😊😊😊,5
6dd2cab8-615e-4641-889c-87740c018c56,It's awesometastic for when you don't have any way to play a board game lol just pull out your phone and download this game for entertainment and brain exercises too!!! Great for me..,5
414e8ea4-e114-4a2e-a52a-e4379e4d599b,"Relatively new to this, got to level 2180 with a 500+ unbeaten winning streak, loads of gold bars and special candies, open the level, message ""no more moves possible"" you have lost your unbeaten run. Never made a move on the level at all, just said I had failed as soon as I pressed play,invest all that time just to have it taken by the mechanics of the game cheating, that's me done, would not recommend at all.",1
ab55b174-5cc3-461e-b3fe-2efbf0405745,Nice to Play,5
34052ea8-2faf-440e-9ae0-6b039e137848,love it 😁,5
fc11f65d-3812-46f4-863d-2e51596b28ea,Love it,5
cc0a676e-be32-465e-a46f-06a91e767524,enjoy and funny 😁,5
ef186553-f05f-4138-bc3d-f0e395d8d756,love it,5
eb5d61f0-1ff9-463c-a724-bf85ee70e677,great,5
6c722cea-d9d8-4ca3-81b9-74788cb6d05d,addicting,5
68a41eac-d64a-4ae0-b7cb-4492558b3342,i love the game,5
0b422514-5124-4f77-8a54-816c78e11988,Very fun. love the game .so far it's a great game,5
741deeed-eccc-4214-a644-3c15501f607d,it's very entertaining I love it,5
a82a3219-95d9-4a8c-ae6a-ee7961c7763f,nice,4
114b67d3-7f66-4abf-8ceb-6c125f202fa0,👌,5
4faa9c17-fc94-46d3-8d7e-215958f4bb90,the game good,5
90c4451e-a6c4-420c-a2e6-d1e3c1d6d9c4,awesome,5
4cecfa92-e9ad-4507-b893-bade4e7494e5,nice 💞,5
12101d09-5fff-4db7-8670-19030b4587ac,In this is a apps is very good effect in my phone.,5
4e60caf0-2350-4807-9f4d-1738e77ca370,good,5
0e70716f-7149-45f1-8b40-491acc63132a,best game,5
77b70989-c4fc-48f3-9281-80804c32afd4,"Defenately helping pass the time during lockdown South Africa 😷 One complaint, I had a lot of gold bars that seemed to disappear without me using them. 🤔 still fun after 5 years",4
8ff0fd92-1f68-44e7-b0ee-a2229d84db8b,Attrayant appaisant distrayant je commence a l apprecie encore plus,4
f4640c68-d3fc-4db3-a277-a9cdc9afd876,"awesome, but it is taking longer than expected to update",3
dc9d75a9-8d20-425e-8b88-5bebb5e8d7dc,nice games,5
54a5535f-7589-4040-83fd-d94dcd7aadb0,good,5
bdaa53c1-f5c0-45ba-8a09-e1e5f08ccb18,I helps me take my mind off all the things that let me stress,5
e8c48831-e2c1-40a8-997f-157bdfe60f5e,ok,4
18666b10-7095-451b-a49c-0aa198d68560,nice,5
b5588a84-3b74-4a58-bcfe-9c3475ade391,Great,5
4b0f5c56-d68b-43cd-9d23-d93c00312334,I have a great time playing Candy Crush! It's a mental game. You have to really pay attention and know what your gonna do three moves ahead. So much fun!!,5
58f854e3-8fc4-473c-973b-3bf1d7884e97,fun to play and see all bubbles pupping. it gives relaxation when tired,4
6e3cb074-81fc-4f9d-a196-d77b406b087d,Best games,5
3aec69c8-523e-4dab-a73b-c7212fe3b38c,fun,5
e3ad326a-1168-4776-9824-f8cf5d002561,it's really good👍,5
27f79f09-4b72-470f-bf30-f8361e89decd,good entertaining & mood changeing gameplay,5
fe8c569f-e359-4a5e-83d3-b44558fccbc2,best game I ever played,5
2794ee71-a452-4dc3-80b3-84196e6571cb,good game,5
07927c7c-be3e-42da-b9b2-b4bbe08b28d1,this is best gamer evr I like very this game my brain after play game boosted mind and very very this time is my favorite game ever,5
058a63fe-39a2-42a3-926f-f3aab2d95f66,"I'm enjoying it, but I must say, it is a very challenging game!",5
22352b75-6367-42dd-97d3-3e585c9c8c93,Outstanding game app.,5
5af4da3b-7996-43e2-859f-09dd4c8f2c02,"If you love puzzle games, Candy Crush Saga is a must-try. It’s fun, addictive, and perfect for short play sessions. While it can be frustrating at times, the satisfaction of beating a tough level makes it worth it.",5
4c77f8ad-2f4a-4174-a35b-c558bd212019,Fun way to relax.,4
91532916-ac47-4867-89a5-e56d51bfb2b4,"I like candy..........still Sweet,... Why is it that you don't give us money for bonus but you want us to buy something isn't a game?",5
5a472268-5a4e-4853-9b0c-b54b2b938ef4,sneaky addictive you find you need to play the next level,5
d2ccf1a0-3762-445e-a5bb-621f81a5e765,Good Game All time 67,5
f5859771-125c-4810-92ae-ca9dc8c29924,great,5
e02d6f2a-b0eb-4907-a863-26f1d8150191,fentastic,5
31bd70c1-b934-4136-b5c5-7a0bbcb15012,"It was the best, very relaxing and kept our mind cool. Thank you for inventing such an excellent game.",5
f765fab2-1445-4441-a91f-87363480ed6a,awesome,5
57388e80-cfbf-4638-be89-0092bed1cee5,nice,5
a97feea7-81b9-439e-97bb-4977ee0d6dff,super,5
d019319b-1921-49e7-8d60-afed9bd441ca,it makes me destress,5
d55a9970-b0ab-47e1-bed4-1a3ae7abe639,good,5
fdad69b4-6521-45a4-9943-7847147e5568,I can't use my gold! it doesn't work! what's the problem?,1
f4d7f915-5c16-46af-92d7-40035f17067d,veriy niss,5
aed22ad0-e8ed-4da4-b2a8-dc3fe1ee0842,nice,5
2a6a08d7-4ef0-40dd-acc5-870f79afcd42,nice,5
17c4319b-0bbc-4aea-ba2f-c3358a48cdd6,mind relief 😁,5
e18cd0f2-7dfd-4c17-91d4-57c4ffc0aabc,nice,5
01ae3037-ed9d-41ba-9d02-8511f7716bb3,darun,5
36a4b915-0a0d-4afb-aa13-0b818f1963c1,great game,4
5bd9a8c1-f37d-4fc0-8099-5617d1ce6e3d,great,5
1e8bb9a7-1886-430e-906d-d02689573c30,laid back and chill,4
5b610819-0672-4daa-b86f-6c3b19fa44a2,I love this game like kilode,5
b9c4a38a-4c6c-404b-a5b8-691ec375edb6,supper,5
a1cce3ef-e1fd-4af4-868d-85d523b400c7,It's just fun.... Fun. Fun. Fun.... Then something else happens One getz happy 😁🫠🍾👍🏻👍🏻👍🏻,5
35acc9f6-2c47-45a0-b6d7-bdd126d263a2,super,5
569df172-f1b8-41ef-bda5-ca52a8b3a47a,lovely,1
a04188ee-3e31-4b7e-b6b1-a8ede7245e41,very hard level i will delete. now this game is make me crazy,1
94bcaae7-fa71-45c5-b82d-d6f271d8362a,I love this game because it stimulate my mind.,5
657e92aa-3a92-4370-96fa-96bf5f3076da,this game is very nice game,5
9fbe41c9-4ca2-4efa-be1c-f03dd75dee44,good 👍🏻 game 🎯,5
096e26e1-88c6-4174-92fc-04360c746c58,helpful for distress,5
f6f6c27f-3237-4c3e-a99d-9ef8eba4440d,It takes off stress and nice when one wins all the time,5
91623fd0-f5f4-47ea-8938-003985e36bed,👌 👍 😍,5
41801f51-1874-44ba-aa58-7ea26e6be227,very good,5
9c9feff6-b065-4128-9013-8aac76766c20,excellent,5
9740c994-a1ab-4b10-a572-79b1f4f25695,unbelievable game,5
bd13e78f-1942-4da7-b405-47127326b84e,"🤩🤩I really love this game.🥳🥳 I've been playing it for a long time and it always brings me joy.🥳🥳🥳 In short, I love it.🙏🙏🙏🙏🙏💐💐💐💐💐",5
98a4ee10-49bd-4ba7-8d9f-323b12db7b38,this is so fun,5
fa6e27a6-2d6c-45bd-b773-ae5503513a26,wonderful,5
1d504f4b-910a-49c8-b536-ac18166b2b8b,mind refresh sometimes addiction,5
2fecdcc3-655d-463e-b93b-1b9c942dd152,victory,5
6d72f8ef-a30b-4152-b33f-3fc7674ae514,i am candy crushing it,5
4a84c905-6452-4f6f-99e1-9f826fdf0dfa,good,3
017f0823-7251-46ff-8ac9-84b8d4ba6df0,This game fun and complicated,5
3cf4889e-5a14-4c38-8867-ef448e6337d6,boring,1
4d881ef7-551e-4530-b5f8-67827b988b38,tooooop,5
26c510d3-6c22-4a2c-a3bc-81300095ccd0,good game,5
5fdab4ad-633c-452b-a11d-8bc23d22fad3,great game!,5
9072c728-2d8d-4a7c-b4c7-bf61c076e718,very good iexperience,5
676558a8-744b-4de8-8953-ad7b26f4c8fe,best,5
52e567c9-de72-4f10-a40b-3b482de50f5c,Great way to pass the day away went you have to stay home to be safe with this covid-19 on the rise.,4
e2895c5f-a129-4cdd-b1cb-42d4e8bf9640,best game 🎮,5
f3fb9b3b-3896-482e-a4b4-f1c23f74491f,very nice,5
d818021d-d34f-4c08-913b-3be4d48c1d2e,very addictive I have to say,5
7f0b099d-dbb4-461f-9d48-f59e8ac53c78,it's amazing 🤩😍,5
f85ebb19-fce1-4df4-99b2-b168890fff3b,still the same cool game from since i was a kid,5
2b6e60d9-4ab7-45ee-984b-fcaec1383d74,best game I have played,5
eac81117-72ba-4ca1-82cd-59796ba45985,Great way to pass time,5
6bf4ee11-49b5-46f6-bcb1-5d97298272de,Amazing,5
0bb25303-4401-46ab-962e-d02c84212141,very nice,5
a218d237-1b48-4e32-a761-586132ada645,bad,1
2b106aee-b868-4c2f-b570-2731c03f3937,so entertaining I love it,5
904e4b8d-0ac0-4341-a6cb-4a815a8cf00f,it's good,5
a4f5e439-720c-43a3-85f2-4cc8740f595e,very fun and enjoying,5
3d6b6067-11e5-48a5-8134-954e43db4366,better than free fire 👍,5
7fe10a80-af56-4f97-89e2-e47d8a2d4293,i got addicted to swipe,5
e2a0afc0-73a4-4ebe-b0cf-7533c2ca4ab1,"terrible I just wanted to use my Google points but it continues to credit my card , it's a scam you can't even use Google points I'm deleting it,oh and they have taken the points I tried to use and they vanished,I have screen shots of all transactions and Gmail recipient",1
0cbdd739-f3e2-43c6-94f4-6ef2cadf1080,Candy crush is fun but I hate it when the boosters end....nd we have to buy them,4
7ae02785-a124-4ad9-8009-7ee2d3f8ab8f,good,5
75a73c4a-9af6-4985-8eb3-73698fe3da5b,Kudos to you.. I enjoy playing this game,5
164518e9-241a-41d0-9f1d-8a381a765ffe,fun !!,5
c61afa28-fbb7-422d-bb3b-6304cb3e2a97,fun,5
ef023a6f-a1fb-403d-9cdf-be4f132cd52b,Best game 🎮🎯 in the world 🌍,5
2aaff866-fcf7-481f-8618-d3a4f1b14efc,huzzah,5
28c1a70f-f6dd-48f3-93f4-7eaf2ae144b1,awesome 👍💯,5
fa20063e-49ff-4b00-ab2d-e134c007381b,osam,5
c0ff1e5b-393e-4c28-9916-813d18254f5a,best game ever,5
a3f03d47-6d7c-417d-8941-a8fdb8cf4212,candy crush saga nice game my favorite,5
26544fb6-8dc6-4d6b-8b9e-08fb191db90d,I have just completed level no 6006 Plz add few more levels The game is so intresting and good time pass Thank you to candy crush saga team. My humble request to team candy crush to give unlimited lives to its players in connection with COVID-19 LOCKDOWN in whole world. Stay home stay safe.COLLECTING OF SUGAR DROPS SHOULD ALSO BE ADDED. Thank you.,5
87688891-9ac0-4f8e-b49f-b063af91bb5e,super 👍,5
a58dfe15-eb88-4ef6-b500-4e40e11cad89,very nice 👍👌💞👍👌,5
0029ddc2-fe29-4e30-8396-7b1a2b5957b3,i have so fun this game 😘😍❤️,5
902ef575-a09e-4afc-b3e8-87442626848e,nice,5
2613d8a6-9d68-447a-aaa8-e254c4dca7d8,Best game ever,5
33dd4c56-070d-4910-9cf4-983a8f236794,op Gam,5
d7e3f0e7-efc1-4d9f-b644-c227534f039c,nice game,5
8b6c1b79-3995-44c0-99ca-65dade41095c,This is the best relaxation game ever it is a 10/10 🔥,5
cf48e865-150d-46ec-a9e4-23153f998679,I give you one star just because you aloud very inappropriate ads on this game.,1
b7dc43ad-3f75-4628-abdf-6b17344343c3,amazing game 🌟 🤩,5
bddd8e5b-16ab-4970-b84e-bbc06d49fe81,stress booster,4
51d27f10-2e86-4384-9639-4a4c4c12d838,aswom,5
4660e487-8fa2-45aa-b419-4871076e718d,awesome very good game if prize is present in this game more amazing,5
eeef07b3-c7e2-48b6-9176-48f3d15e7fe4,incredible game,5
c4367656-64e0-4b69-83b8-7fcc9d8ecf9e,classic 😀,5
dfde7357-7401-4375-8173-1977358d264b,Nice game,5
afd07287-6f42-442d-a08e-691d9b6e452a,wow super nice,5
e44922e8-759b-4fd8-b79b-7f4e789f45aa,Not a bad game. Levels can be challenging,5
238086be-524d-4d18-b241-e181e0773f60,great,5
39bf016e-e049-47ca-a382-1883bc7c3c34,fun and trouble shooting at the same time,4
52d26e49-147d-47aa-ba96-dd5cbc992c5b,"played years ago, just started again. it's changed but for the better. Great for relaxing, or when you can't sleep!!!",5
4b15f4e5-8092-4ceb-878d-6bdcfaaae04d,nice,5
f9708163-e066-4ccd-a60d-b3eb23a084a6,add level with frogs 🙂,1
848cd361-e2ff-47fd-92db-af967f0ab837,like the game.,4
14d387d4-e942-45e9-b9ac-65778f1ee57c,super,5
1d1853b9-ac31-4b55-9d6d-3bfe46e7187c,wow,2
15358001-0faf-49ad-ab69-d519a058f423,wow,5
64892f55-ab24-40bd-8e27-67d11024b55b,nice,4
cd4596f2-0749-4616-b779-99ab7546d5ee,nice,4
0cd71d00-b7af-46a5-94b1-d5eb68391cc6,😘😘,5
0fb6d2e3-bc6c-4d74-ae18-4072c6d69a13,Time intervals between trials are too much annoying and should br removed or minimized.,4
ba87da70-a652-4e52-890f-77ecaa4b9f52,great fun,4
4edafef4-5ae9-4c1c-b7be-8499c164dcb4,good,5
7bed1c90-3174-48fe-9f04-40a8bec2515a,awesome 😎,5
54c8021c-433b-4d14-8bf2-cdf745b573fa,best micro app,5
7ab5369b-8d21-4711-b7af-bc2cc8279321,excellent 👌👍,5
e8a5cff2-1425-47e9-ae19-626be34383d8,"I've been stuck on a level for almost 2 weeks.Never happened before after playing this game for over 10 years. Boosters are getting less. I am stuck on a nightmarishly hard level and it really surprised me that, all of a sudden, it changed to an easy level. Guess what? It's the same level, just as hard, just relabeled. It's feeling more and more like the game is wanting me to spend money or I'm not going to proceed. That's not going to happen. I will just get more frustrated until I'm done",1
be6a78aa-7765-4178-9920-903baf597471,good game,5
2a719b3b-3b15-4680-b123-6d0a3512453b,बढ़ रही थी तो मैं थ दो,5
1fc7b6c2-4368-4b25-b1ec-128c8207ba06,nice game,5
36683d57-428a-4376-a6cf-81349147631c,stress relievers,5
4bb99637-c33c-49ad-a194-de3472fe60f5,nice games,5
62fef6bd-6ce1-4731-9c92-b963ba35b743,nice game,5
61c90273-7a75-41fd-966a-b11dbb05b8c8,good game,5
58e952e2-42ba-427c-831a-be4621a0b7d2,world best game,5
9915d4ed-d24b-4bf7-ae65-67664c1f3af7,tough but good game,5
580913af-2c83-455a-b89f-fa13bf5c0429,excellent,5
4ba3f4c5-3024-4173-9c05-45c20725a86a,great,4
13cbbc08-ab2d-4c3e-abc3-1cfeb614b0cd,"This is a cheater game,no updates from the other side...even it is paid for buy",2
6e30db8f-dde7-4281-91af-4d2ad76f0d52,super game ❤️❤️❤️,5
02e4a851-a0be-4c75-a75c-d87a43abd0f1,very good game,5
dd830214-8a8d-4f29-8401-49b88c17182a,So fantastic,5
9449a8c6-4e0a-44b8-93c0-b064c3a72c20,without ads you can't do anything so please start giving ads again like good old days.,5
f577dbef-53bb-444a-9e78-82346e68559e,wow,5
069741f2-334f-489a-8ba2-de9fc95c6611,time pass game,5
604b255e-e6ca-4a8c-971d-a745c3f1546b,when first' time i download i attracted this game wonderful 👍😊 game,5
61bf84a0-13be-4877-8659-4cc827cdd9c0,best game,5
2dd191b3-1d33-465f-9616-ec7d91f4799b,Just GREAT!,5
79a8b0a5-4a4a-4bf6-8cfc-be0981e60895,so satisfying 🥰❤️‍🔥💗,5
5bc808f1-a64f-4363-b58c-b2ffa4c445bd,nice app,5
aceded98-0ecf-4414-a8fc-693e21d8a6f0,"really fun, great for winding down",5
bb88b1e9-e9c2-47e2-8421-80026ced618b,Amazing,5
3d72fd2c-ffab-4f1c-8a4a-42e3c1d1db87,good for time pass,4
35e00b98-f762-43fa-822d-3469e8bd1c36,good game,5
b08f1732-041f-455c-a010-0145e4410329,good,3
f89373b3-3967-4c25-aebe-98e89e4aa17e,awesome 👍,5
37d5663d-6923-452b-9972-e56455cd3c04,Candy crush is as old as man,5
6905ef4a-7798-40f5-81bb-8c7e3da74e4d,nice to do time pass ☺️.,5
5f9cf69f-8295-4163-8241-3a2f5ca985c4,i never thought ill get addicted to this game even after my 21st birthday...So happy,5
b59a0682-96be-4469-973b-6479cedc7f7b,my candy crush saga account is renew,5
d2ff992c-f4f8-42f7-bc13-306e1a180510,Relaxing and fun,5
70da48e2-811f-4001-9b08-0aaf9d793d43,nice,5
ddc527de-868a-4c10-b746-c96f77d40fa6,Best game,5
4ea6d4f2-8480-492f-8777-dfc6b220b5bc,excellent games very interesting,5
defda1e7-3caa-4954-ab98-ab2cbbed8208,best game for time pass 🤭,4
6333f78d-881f-4a37-9f06-5fea02417e80,not bad,4
053ec5ff-1d9b-41c9-b148-92f0c2654e2c,very satisfying and a whole lot of fun,5
6d452392-0087-419a-84ef-1adc6a18f031,very good ....nothing bad,5
dcc6d8e9-bdd0-4ce2-9e59-a3b36a7f6ee0,Interesting,5
a6184f6a-2dcf-4cc4-ab39-897d96517dc6,Amazing!,5
6c703a64-2309-40ed-aa9a-cdb921a0d80a,বাবু,5
105b58ac-0b2f-4617-9491-e0ddae0e6790,super,5
67718385-dc33-47b4-ad1d-7351bc5f0e6a,Nice,5
fb23206b-531d-490a-9c15-4ba5c226f4cb,stress reliefer😋,5
5bd18701-c296-4bc0-905a-0854ff20860f,so acpecive hane,5
5f97d563-2734-4166-b431-8b2065383f08,time pass,4
db9a44af-b6e3-48f9-825c-115d9f32893d,very good,5
6f719555-32d6-4433-a1dd-cf669253545a,good,4
2a566c7d-2a75-41cc-b142-99b7a9c43eb1,awesome game,5
4529791e-4d67-4d13-af05-31245131d5d7,it was just awesome 😎👍🏻,5
09e464d4-3dc5-473b-83c2-833d4a44a3c4,"I downloaded it again for 2025,and have something different from the previous years.. Good job 👍 It has fun 🎉",5
dee68566-fadc-4f83-92fe-a7656eab5803,"candy crush is a fantasy game✨. full of Attractive levels, colourful graphics, sweet candies, and boosts. I spend my most of the time playing this game. it's an amazing game.😍 mind blowing.😘",5
b327f89d-a350-404e-afcc-c40ecaa6be57,time waist,1
7de01e76-66a6-431c-ad37-1828d003cff0,nice game platform,5
0bd78aed-1bd1-438b-b66e-86c0c543a630,when you think of a matching game it's probably this one pretty generic overall but good for killing time,3
852759d1-b99d-4494-9a93-d0b1fd593fba,Played it for years simple game on my phone,5
c3a0db24-674c-46a4-9f16-d0289c3e8b70,nice,3
